1498633	55.3376	63.9145	Мишкино	RU	8712
1498693	53.7012	91.7080	Минусинск	RU	72781
1498775	51.8223	79.7214	Михайловский	RU	11467
1498887	55.2816	61.8927	Миасское	RU	9524
1498894	55.0455	60.1076	Миасс	RU	167500
1498919	59.6000	65.9333	Междуреченский	RU	11121
1498920	53.6899	88.0622	Междуреченск	RU	101026
1499007	56.5569	84.0814	Мельниково	RU	10157
1499053	61.0343	76.1068	Мегион	RU	48691
1499158	53.0064	91.4836	Майна	RU	5287
1499163	52.0027	85.8974	Майма	RU	15428
1499247	54.3426	84.2118	Маслянино	RU	13000
1499279	54.9616	72.6447	Марьяновка	RU	8575
1499350	56.2098	87.7317	Мариинск	RU	43122
1499428	52.7088	81.6242	Мамонтово	RU	9275
1499668	57.1185	61.4034	Малышева	RU	9955
1499817	53.4171	87.2780	Малиновка	RU	8835
1500036	55.2051	67.2512	Макушино	RU	9682
1500125	55.1582	72.6932	Любинский	RU	10461
1500207	54.9481	73.0353	Лузино	RU	9897
1500426	59.1854	60.5185	Лобва	RU	8403
1500532	54.4589	83.3764	Линёво	RU	21816
1500607	58.2354	92.4835	Лесосибирск	RU	65945
1500609	56.0458	99.5136	Лесогорск	RU	5809
1500629	55.2822	65.3175	Лесниково	RU	5864
1500665	54.6567	86.1737	Ленинск-Кузнецкий	RU	109023
1500764	55.2736	66.4947	Лебяжье	RU	6900
1500933	66.6572	66.4183	Лабытнанги	RU	27067
1500957	51.1465	90.5829	Кызыл-Мажалык	RU	5004
1500973	51.7111	94.4378	Кызыл	RU	116983
1500997	55.7163	60.5510	Кыштым	RU	41625
1501000	56.5555	76.6303	Кыштовка	RU	5724
1501141	55.4478	78.3191	Куйбышев	RU	48308
1501255	54.9097	64.4319	Куртамыш	RU	17936
1501321	55.4490	65.3434	Курган	RU	309285
1501356	53.8879	92.6815	Курагино	RU	14076
1501365	54.3668	77.3068	Купино	RU	16333
1501402	55.7015	61.5493	Кунашак	RU	5950
1501460	52.5649	78.9391	Кулунда	RU	15345
1501690	56.0055	71.5084	Крутинка	RU	7752
1501710	55.3649	73.2231	Крутая Горка	RU	6779
1501795	57.3432	83.9240	Кривошеино	RU	6010
1501803	55.0881	82.6551	Криводановка	RU	9006
1501887	55.2424	72.9263	Красный Яр	RU	5322
1501988	53.9860	79.2400	Краснозерское	RU	10339
1502026	56.0374	92.9314	Красноярск	RU	1090811
1502060	58.3638	60.0407	Красноуральск	RU	27257
1502061	59.7666	60.2086	Краснотурьинск	RU	62600
1502063	54.3165	91.5676	Краснотуранск	RU	5845
1502066	51.6708	82.7289	Краснощёково	RU	5463
1502091	54.9198	82.9909	Краснообск	RU	16894
1502105	52.2977	86.1982	Красногорское	RU	6703
1502112	54.6025	61.2310	Красногорский	RU	13603
1502192	55.0032	86.8003	Крапивинский	RU	7909
1502207	56.1649	91.3912	Козулька	RU	6257
1502257	56.2618	83.9679	Кожевниково	RU	7970
1502387	53.3623	84.5815	Косиха	RU	5612
1502422	49.9927	88.6760	Кош-Агач	RU	5732
1502526	55.0026	74.1028	Кормиловка	RU	10166
1502536	54.8915	61.3920	Коркино	RU	40046
1502603	55.1169	61.6181	Копейск	RU	70780
1502725	61.3123	63.3307	Югорск	RU	30878
1502822	55.3089	82.7420	Колывань	RU	10807
1502847	54.9420	83.1919	Кольцово	RU	9976
1502862	58.3201	82.9030	Колпашево	RU	27876
1502879	56.4689	73.6168	Колосовка	RU	5759
1503037	58.6063	99.1740	Кодинск	RU	15670
1503082	55.0136	82.2078	Коченёво	RU	16446
1503153	52.2530	79.1687	Ключи	RU	9205
1503277	53.9900	86.6621	Киселёвск	RU	104000
1503335	57.4313	60.0617	Кировград	RU	22685
1503726	66.8014	65.8081	Харп	RU	7298
1503772	61.0019	69.0273	Ханты-Мансийск	RU	101466
1503856	53.6266	79.5366	Хабары	RU	5895
1503879	55.3483	65.3314	Кетово	RU	6966
1503901	55.3542	86.1043	Кемерово	RU	558973
1503940	55.5214	86.0951	Кедровка	RU	17752
1504019	55.6459	69.2274	Казанское	RU	5851
1504139	69.3786	87.7439	Кайеркан	RU	27295
1504212	56.2885	62.5812	Катайск	RU	15619
1504251	55.8875	60.7548	Касли	RU	17911
1504317	53.0596	60.6412	Карталы	RU	28503
1504343	59.7683	60.0062	Карпинск	RU	30070
1504380	55.1929	80.2826	Каргат	RU	10881
1504382	59.0556	80.8572	Каргасок	RU	8572
1504383	55.9548	64.4326	Каргаполье	RU	8169
1504442	53.6041	92.8706	Каратузское	RU	7900
1504489	53.7395	78.0439	Карасук	RU	28589
1504636	55.4895	60.2088	Карабаш	RU	15630
1504682	56.2022	95.7185	Канск	RU	101502
1504769	56.8466	62.7121	Камышлов	RU	28006
1504826	56.4063	61.9335	Каменск-Уральский	RU	182500
1504871	53.7890	81.3320	Камень-на-Оби	RU	44564
1504972	53.5278	87.2758	Калтан	RU	25903
1505074	55.0522	74.5787	Калачинск	RU	24059
1505187	51.6944	94.5702	Каа-Хем	RU	10375
1505228	56.1922	86.6416	Ижморский	RU	5950
1505260	60.6911	60.4206	Ивдель	RU	19379
1505429	54.6426	83.3035	Искитим	RU	61827
1505438	54.9121	71.2718	Исилькуль	RU	20050
1505453	56.1125	69.4872	Ишим	RU	67762
1505466	56.4832	65.3160	Исетское	RU	7170
1505526	57.6686	63.0707	Ирбит	RU	41647
1505579	66.0317	60.1659	Инта	RU	32080
1505584	54.4297	86.4400	Инской	RU	13326
1505933	56.2354	96.0667	Иланский	RU	16668
1505946	55.6089	64.9375	Иковка	RU	5243
1505965	63.1906	64.4162	Игрим	RU	9545
1505991	67.4655	86.6027	Игарка	RU	7470
1505998	54.3701	92.1356	Идринское	RU	5498
1506073	54.2841	85.9481	Гурьевск	RU	25000
1506192	54.5368	86.3839	Грамотеино	RU	14010
1506254	55.1153	83.9059	Горный	RU	9808
1506258	55.1345	61.6827	Горняк	RU	13946
1506260	50.9953	81.4669	Горняк	RU	15668
1506268	60.0500	69.9000	Горноправдинск	RU	5048
1506271	51.9606	85.9189	Горно-Алтайск	RU	63214
1506422	56.3987	68.3756	Голышманово	RU	13424
1507035	56.8300	95.2266	Дзержинское	RU	7775
1507059	56.5982	61.0953	Двуреченск	RU	5121
1507116	69.4058	86.1778	Дудинка	RU	23619
1507172	55.6192	89.0911	Дубинино	RU	11841
1507220	54.4946	79.6677	Довольное	RU	6774
1507300	55.3501	61.3415	Долгодеревенское	RU	6976
1507379	55.9570	92.3780	Дивногорск	RU	30018
1507488	56.7040	60.0879	Дегтярск	RU	15294
1507565	56.2596	62.9347	Далматово	RU	14526
1507636	56.0919	99.6356	Чунский	RU	16199
1507679	55.0898	80.9702	Чулым	RU	11975
1507798	54.7112	76.5823	Чистоозерное	RU	5332
1507873	54.9928	82.4311	Чик	RU	5094
1507926	53.8085	60.6490	Чесма	RU	5789
1508054	53.8288	91.3095	Черногорск	RU	71582
1508138	54.1544	74.8089	Черлак	RU	12122
1508161	54.2239	83.3806	Черепаново	RU	20125
1508177	52.8558	91.4167	Черёмушки	RU	9011
1508291	55.1611	61.4288	Челябинск	RU	1202371
1508350	54.9776	60.3658	Чебаркуль	RU	46502
1508458	55.3119	76.7602	Чаны	RU	8923
1508501	51.2890	91.5727	Чадан	RU	9246
1508715	57.2782	61.9965	Буланаш	RU	13056
1508811	52.4199	60.3368	Бреды	RU	10450
1508879	57.0410	65.7202	Боровский	RU	15406
1508894	55.4333	86.0833	Боровой	RU	5942
1508918	53.5072	83.8379	Боровиха	RU	6712
1508943	55.9076	94.9118	Бородино	RU	19602
1509494	56.0973	74.6306	Большеречье	RU	12072
1509686	56.9044	93.1517	Большая Мурта	RU	7041
1509819	55.6734	84.3946	Болотное	RU	17704
1509844	58.3832	97.4488	Богучаны	RU	11209
1509852	56.2045	89.5332	Боготол	RU	23622
1509888	56.7767	62.0507	Богданович	RU	32270
1509902	56.8937	65.8938	Богандинский	RU	9586
1509929	56.6732	60.9807	Бобровский	RU	5198
1509999	52.8340	79.8751	Благовещенка	RU	12319
1510018	52.5342	85.1966	Бийск	RU	215430
1510041	55.9634	97.8235	Бирюсинск	RU	9583
1510131	53.0500	90.9216	Бея	RU	5338
1510203	56.9083	60.8019	Берёзовский	RU	47000
1510205	55.6695	86.2749	Берёзовский	RU	55000
1510214	63.9381	65.0419	Berëzov	RU	7034
1510255	56.0371	93.1268	Берёзовка	RU	20913
1510335	55.1730	73.2198	Береговой	RU	7961
1510350	54.7535	83.0962	Бердск	RU	90250
1510366	61.2649	73.2410	Белый Яр	RU	16772
1510370	58.4426	85.0452	Белый-Яр	RU	7795
1510377	53.5944	91.3820	Белый Яр	RU	8951
1510450	63.7119	66.6722	Белоярский	RU	20087
1510451	56.7571	61.4163	Белоярский	RU	12438
1510454	53.4461	83.9048	Белоярск	RU	10733
1510469	54.4212	86.2991	Белово	RU	75764
1510502	51.9975	84.9971	Белокуриха	RU	14733
1510697	57.3959	63.7681	Байкалово	RU	6043
1510709	53.2707	80.7792	Баево	RU	5134
1510821	54.9564	83.1822	Барышево	RU	5024
1510842	61.2528	73.1882	Барсово	RU	5710
1510853	53.3620	83.7279	Барнаул	RU	632372
1510916	55.3507	78.3587	Барабинск	RU	31508
1510998	55.3843	91.6187	Балахта	RU	7721
1511057	57.0211	82.0720	Бакчар	RU	7195
1511094	54.0995	77.6669	Баган	RU	5803
1511103	54.2927	86.1285	Бачатский	RU	14618
1511135	54.7046	73.0238	Азово	RU	5311
1511304	53.1313	90.5282	Аскиз	RU	6928
1511309	56.9992	86.1552	Асино	RU	27070
1511330	57.0082	61.4634	Асбест	RU	74583
1511368	57.3542	61.8712	Артёмовский	RU	33700
1511381	56.8675	68.6451	Аромашево	RU	5573
1511428	55.4885	60.8736	Аргаяш	RU	10096
1511466	56.6977	60.8369	Арамиль	RU	15237
1511494	56.0757	86.0243	Анжеро-Судженск	RU	82526
1511538	57.1068	65.7575	Антипино	RU	5147
1511709	55.5562	98.6644	Алзамай	RU	7058
1511736	51.9516	85.3369	Алтайский	RU	13852
1511783	52.4963	82.7747	Алейск	RU	28019
1511846	56.7408	85.3906	Александровское	RU	7999
1511954	57.8500	61.6941	Алапаевск	RU	44000
1512064	51.1752	90.5978	Ак-Довурак	RU	12593
1512086	54.8523	83.1060	Академгородок	RU	50000
1512102	55.2593	94.9124	Агинское	RU	6077
1512165	56.2679	90.5015	Ачинск	RU	117634
1512205	52.6530	90.0945	Абаза	RU	18094
1512210	56.2876	70.4538	Абатское	RU	8195
1512218	56.6767	96.0651	Абан	RU	9670
1512223	58.1286	68.5944	Абалак	RU	13555
1512236	53.7154	91.4259	Абакан	RU	184168
1512238	53.7308	87.2526	Абагур	RU	6530
1536289	56.0783	60.7478	Снежинск	RU	50086
1536648	56.7909	60.7789	Исток	RU	5670
1536757	62.5206	65.5964	Приобье	RU	7400
1538634	55.7556	60.7028	Озёрск	RU	81023
1538635	56.2511	93.5314	Железногорск	RU	93834
1538636	57.2548	60.0905	Новоуральск	RU	93849
1538637	56.6006	84.8864	Северск	RU	109844
1538638	53.0448	60.6156	Локомотивный	RU	10663
1538639	56.1158	92.9253	Солнечный	RU	10641
1538640	58.0397	60.3961	Свободный	RU	9508
1538641	56.2823	91.5376	Кедровый	RU	5142
1538642	53.5799	83.7669	Сибирский	RU	11952
1539209	64.4340	76.5026	Губкинский	RU	20463
1539210	64.4803	76.6897	Пурпе	RU	9099
1540356	62.0961	77.4750	Радужный	RU	47679
1540436	54.8664	61.1703	Первомайский	RU	9524
1540475	58.9387	69.1339	Туртас	RU	5050
1540711	63.7898	74.5230	Муравленко	RU	39137
1540852	55.0391	61.5878	Старокамышинск	RU	11158
1540882	55.0596	61.6044	Бажово	RU	11537
1540905	55.3101	61.2636	Рощино	RU	5231
1541359	61.6195	72.1555	Лянтор	RU	38200
1544583	54.3775	60.0047	Уйское	RU	7668
2012349	50.3639	108.7559	Красный Чикой	RU	6824
2012484	53.9202	102.0442	Зима	RU	33323
2012532	54.8101	105.1593	Жигалово	RU	5272
2012557	56.5767	104.1297	Железногорск-Илимский	RU	28456
2012561	57.9053	102.7784	Железнодорожный	RU	7629
2012570	62.1626	129.8341	Жатай	RU	8131
2012593	53.7359	127.2560	Зея	RU	26999
2012623	43.4592	132.2838	Заводской	RU	14865
2012626	50.1110	129.4403	Завитинск	RU	13198
2012655	51.8493	107.5210	Заречный	RU	9806
2012702	53.5588	102.5091	Залари	RU	9781
2012728	50.3763	103.2871	Закаменск	RU	12250
2012735	51.8312	108.2594	Заиграево	RU	5512
2012780	49.6514	117.3267	Забайкальск	RU	10563
2012874	62.3615	133.5618	Ытык-Кюёль	RU	7023
2012938	53.9611	121.9576	Ерофей Павлович	RU	5409
2013032	50.3737	129.1107	Екатеринославка	RU	10178
2013089	44.1862	132.2286	Ярославский	RU	10010
2013159	62.0311	129.7229	Якутск	RU	235600
2013225	51.4870	104.8480	Выдрино	RU	5211
2013226	51.4630	104.6425	Выдрино	RU	5300
2013229	47.5334	134.7578	Вяземский	RU	15247
2013258	42.7301	133.0838	Врангель	RU	20000
2013272	43.8946	131.9451	Воздвиженка	RU	7102
2013332	43.3747	131.9955	Вольно-Надеждинское	RU	6577
2013348	43.1056	131.8735	Владивосток	RU	604901
2013362	42.8920	133.0777	Владимиро-Александровское	RU	5444
2013392	63.7514	121.6329	Вилюйск	RU	9948
2013399	56.1213	101.1777	Вихоревка	RU	22500
2013442	52.3663	115.5305	Вершино-Дарасунский	RU	6451
2013639	63.4457	120.3081	Верхневилюйск	RU	6341
2013865	54.1739	103.0286	Усть-Уда	RU	5169
2013894	52.8088	104.7471	Усть-Ордынский	RU	14538
2013923	56.7979	105.7866	Усть-Кут	RU	48202
2013952	58.0006	102.6619	Усть-Илимск	RU	100271
2013986	53.4112	109.0310	Усть-Баргузин	RU	7195
2014006	43.8047	131.9573	Уссурийск	RU	157068
2014022	52.7519	103.6453	Усолье-Сибирское	RU	85900
2014369	51.3559	112.4843	Улёты	RU	6075
2014407	51.8265	107.5998	Улан-Удэ	RU	360278
2014571	43.3319	132.0856	Угловое	RU	12429
2014573	43.2205	133.2322	Углекаменск	RU	6461
2014624	66.4299	112.4021	Удачный	RU	15266
2014718	55.1494	124.7368	Тында	RU	37335
2014779	52.2020	107.6429	Турунтаево	RU	6260
2014833	64.2777	100.2185	Тура	RU	5444
2014927	54.5676	100.5766	Тулун	RU	51330
2015051	43.3027	132.0789	Трудовое	RU	18484
2015179	58.9572	126.2916	Томмот	RU	9034
2015306	71.6907	128.8652	Тикси	RU	5700
2015310	42.9710	132.4103	Фокино	RU	25827
2015428	52.8692	103.4608	Тайтурка	RU	5100
2015455	43.3255	131.8626	Тавричанка	RU	8352
2015608	50.0995	128.0583	Тамбовка	RU	7834
2015686	50.2638	130.2675	Талакан	RU	6294
2015701	56.3454	114.8943	Таксимо	RU	10359
2015833	51.3750	128.1401	Свободный	RU	61017
2015842	53.0911	103.3435	Свирск	RU	14717
2015913	62.1608	117.6555	Сунтар	RU	8639
2016110	52.2488	117.7089	Сретенск	RU	7698
2016170	50.6589	128.0113	Среднебелая	RU	6148
2016183	44.6121	132.7988	Спасское	RU	6038
2016187	44.6006	132.8204	Спасск-Дальний	RU	45265
2016216	52.5229	111.5384	Сосново-Озёрское	RU	5840
2016307	50.7250	136.6356	Солнечный	RU	14227
2016308	50.5833	137.0333	Солнечный	RU	13993
2016334	51.8004	107.4444	Сокол	RU	5928
2016402	43.2869	132.4549	Смоляниново	RU	5277
2016412	48.5943	133.8103	Смидович	RU	5720
2016422	51.6621	103.7100	Слюдянка	RU	18809
2016430	42.8624	131.3892	Славянка	RU	10375
2016443	53.9837	123.9401	Сковородино	RU	10007
2016588	44.2021	132.4612	Сибирцево	RU	6908
2016651	43.3206	132.3544	Шкотово	RU	5221
2016701	52.0032	127.6762	Шимановск	RU	21466
2016708	51.8514	116.0285	Шилка	RU	14132
2016735	50.5338	116.3183	Шерловая Гора	RU	10081
2016764	52.2159	104.0993	Шелехов	RU	47459
2016910	55.6383	109.3271	Северобайкальск	RU	25800
2016942	51.0940	128.3813	Серышево	RU	11794
2016961	43.3503	133.3581	Сергеевка	RU	5081
2017059	52.0064	106.8647	Селенгинск	RU	13187
2017364	43.0224	131.8601	Русский	RU	5080
2017478	43.5404	131.8973	Раздольное	RU	7567
2017487	49.7957	129.4035	Райчихинск	RU	23745
2017615	49.7453	129.6722	Прогресс	RU	9820
2017646	50.3648	119.0953	Приаргунск	RU	7902
2017658	42.9009	133.9042	Преображение	RU	9113
2017705	49.6254	128.6505	Поярково	RU	7003
2017824	61.4792	129.1386	Покровск	RU	9763
2017838	43.9513	131.6385	Покровка	RU	10614
2017851	44.4104	131.3785	Пограничный	RU	11930
2017912	44.7600	136.2842	Пластун	RU	6082
2017945	51.2758	108.8471	Петровск-Забайкальский	RU	19713
2017979	50.6121	105.3235	Петропавловка	RU	7582
2018021	51.6630	115.6242	Первомайский	RU	13141
2018040	47.9650	135.0636	Переяславка	RU	7815
2018116	43.1199	133.1232	Партизанск	RU	42489
2018436	51.9262	108.0603	Онохой	RU	10478
2018498	50.9463	115.5755	Оловянная	RU	8247
2018571	60.3743	120.4203	Олёкминск	RU	8813
2018719	49.0160	131.0545	Облучье	RU	7831
2018735	63.2843	118.3498	Нюрба	RU	9972
2018864	44.0267	132.1659	Новошахтинский	RU	8091
2018925	51.7714	113.7999	Новокручининский	RU	9391
2018964	49.7999	129.8781	Новобурейский	RU	8550
2019004	57.1334	103.9112	Нов.Игирма	RU	10681
2019135	58.8238	125.5228	Нижний Куранах	RU	6798
2019199	55.7933	109.5803	Нижнеангарск	RU	5493
2019266	48.5565	134.7836	Николаевка	RU	6196
2019309	56.6584	124.7250	Нерюнгри	RU	66320
2019326	51.9798	116.5869	Нерчинск	RU	15360
2019388	48.3513	135.2390	Некрасовка	RU	9159
2019488	62.7241	129.6661	Намцы	RU	7980
2019528	42.8436	132.9183	Находка	RU	146920
2019710	51.0499	107.8300	Мухоршибирь	RU	5500
2019867	61.3962	128.9381	Мохсоголлох	RU	6947
2019892	51.2876	114.9318	Могойтуй	RU	8420
2019912	53.7396	119.7689	Могоча	RU	12647
2019945	52.8575	103.1719	Мишелевка	RU	7529
2019951	62.5353	113.9611	Мирный	RU	40308
2020001	52.9589	103.2846	Михайловка	RU	7410
2020013	43.9336	132.0089	Михайловка	RU	9300
2020095	52.4150	104.0494	Мегет	RU	8370
2020121	61.7382	130.2816	Майя	RU	6794
2020208	57.3206	107.0881	Марково	RU	6340
2020221	62.1145	129.7440	Марха	RU	11648
2020584	56.1715	107.4417	Магистральный	RU	7638
2020591	53.4524	125.8074	Магдагачи	RU	11739
2020689	46.4446	134.2934	Лучегорск	RU	21833
2020734	42.8684	132.6728	Ливадия	RU	12652
2020752	44.1998	131.7229	Липовцы	RU	6581
2020812	45.4717	133.3983	Лесозаводск	RU	41778
2020838	60.7238	114.9345	Ленск	RU	23694
2020841	47.9427	132.6192	Ленинское	RU	6827
2021031	51.6823	102.1404	Кырен	RU	5334
2021066	50.3496	106.4510	Кяхта	RU	18431
2021093	54.3389	101.5082	Куйтун	RU	10566
2021116	53.3530	102.7858	Кутулик	RU	5390
2021188	54.3209	110.3065	Курумкан	RU	5848
2021618	50.0928	118.0322	Краснокаменск	RU	54316
2021766	48.2221	135.0712	Корфовский	RU	5652
2021799	49.6204	127.9904	Константиновка	RU	5702
2021851	50.5503	137.0100	Комсомольск-на-Амуре	RU	275908
2021908	52.2082	117.5534	Кокуй	RU	7767
2021954	48.4653	135.4548	Князе-Волконское	RU	8936
2022003	51.8485	109.9067	Кижинга	RU	6459
2022064	45.0922	133.5015	Кировский	RU	9467
2022083	57.7756	108.1154	Киренск	RU	13308
2022174	50.4066	136.8828	Хурба	RU	5537
2022289	44.4270	132.0771	Хороль	RU	11245
2022304	52.1625	109.7801	Хоринск	RU	7986
2022317	47.8840	134.9558	Хор	RU	11503
2022463	51.3588	110.4617	Хилок	RU	10627
2022773	62.6530	135.5665	Хандыга	RU	6796
2022890	48.4620	135.0971	Хабаровск	RU	618150
2023058	44.2716	135.0514	Кавалерово	RU	16945
2023094	51.6268	114.3368	Карымское	RU	11901
2023225	51.9831	106.5848	Каменск	RU	6308
2023226	44.7401	132.0422	Камень-Рыболов	RU	11489
2023333	53.9623	105.8859	Качуг	RU	6971
2023350	52.0523	106.6548	Кабанск	RU	6257
2023377	51.7452	107.2844	Иволгинск	RU	7109
2023469	52.2957	104.2908	Иркутск	RU	623869
2023782	51.2833	106.5000	Гусиноозёрск	RU	24083
2023918	45.2449	133.5002	Горные Ключи	RU	5146
2024449	50.0953	136.5011	Эльбан	RU	10155
2024800	42.8788	132.3354	Дунай	RU	6967
2024812	50.6744	113.5893	Дульдурга	RU	6382
2024893	51.8938	113.1524	Домна	RU	6576
2025121	51.6585	113.9741	Дарасун	RU	7755
2025159	45.9315	133.7391	Дальнереченск	RU	28300
2025241	61.9998	132.4330	Чурапча	RU	7280
2025261	56.8473	124.9081	Чульман	RU	10220
2025286	44.1634	133.8663	Чугуевка	RU	13354
2025339	52.0431	113.4917	Чита	RU	349005
2025404	50.3357	127.5121	Чигири	RU	18538
2025456	63.0160	112.4690	Чернышевский	RU	5137
2025458	52.5222	117.0174	Чернышевск	RU	12466
2025489	44.3415	132.5693	Черниговка	RU	13969
2025527	53.1474	103.0819	Черемхово	RU	57395
2025579	51.1306	133.0020	Чегдомын	RU	14855
2025917	49.8129	129.8128	Бурея	RU	5383
2026126	50.3914	116.5336	Борзя	RU	30421
2026160	62.6701	131.1731	Борогонцы	RU	5280
2026303	43.1112	132.3502	Большой Камень	RU	40387
2026544	53.1527	103.7700	Бохан	RU	5387
2026583	57.8535	114.2041	Бодайбо	RU	15933
2026609	50.2759	127.5264	Благовещенск	RU	225091
2026643	48.7930	132.9203	Биробиджан	RU	73623
2026696	46.8129	134.2501	Бикин	RU	19659
2026708	50.5901	107.5977	Бичура	RU	9559
2026786	51.6709	135.6753	Берёзовый	RU	5633
2026861	62.0980	126.7020	Бердигестях	RU	5948
2026895	50.9124	128.5124	Белогорск	RU	67911
2026979	51.5150	104.1402	Байкальск	RU	15600
2027109	53.6170	109.6319	Баргузин	RU	6052
2027184	51.5817	116.6339	Балей	RU	13404
2027275	51.3890	109.8596	Бада	RU	5149
2027296	65.9338	111.4834	Айхал	RU	15267
2027373	51.9293	113.6439	Атаманская	RU	10904
2027456	43.3576	132.1914	Артём	RU	102300
2027468	44.1570	133.2733	Арсеньев	RU	58700
2027487	49.4245	130.0843	Архара	RU	10430
2027667	52.5597	103.9141	Ангарск	RU	243158
2027740	47.6945	131.0960	Амурзет	RU	5213
2027749	50.2322	136.8970	Амурск	RU	46993
2027786	60.8994	131.9818	Амга	RU	6151
2027968	58.6123	125.4000	Алдан	RU	24426
2028078	51.1075	114.5417	Агинское	RU	17496
2047258	51.0707	132.6016	Новый Ургал	RU	7061
2051471	44.5575	135.6209	Дальнегорск	RU	38424
2051523	56.1325	101.6142	Братск	RU	256600
2055166	54.1129	102.1777	Саянск	RU	43949
2055815	56.3269	116.0931	Куанда	RU	9601
2056881	52.2067	104.2177	Маркова	RU	17756
2118647	52.9320	158.4058	Вилючинск	RU	25204
2119370	49.0348	140.2594	Заветы Ильича	RU	9144
2119441	46.9543	142.7356	Южно-Сахалинск	RU	198973
2119447	44.0273	145.8615	Южно-Курильск	RU	7777
2119538	53.1894	158.3828	Елизово	RU	40692
2119932	49.0982	140.2521	Ванино	RU	18618
2120048	64.5697	143.2370	Усть-Нера	RU	9148
2120261	49.0799	142.0687	Углегорск	RU	12669
2120334	50.8477	142.6626	Тымовское	RU	8030
2120864	62.7805	148.1538	Сусуман	RU	7367
2121052	48.9721	140.2888	Советская Гавань	RU	29740
2121126	49.7455	142.8341	Смирных	RU	7116
2121367	49.1680	142.1157	Шахтёрск	RU	10100
2121909	49.2204	143.0912	Поронайск	RU	16677
2122104	53.0639	158.6275	Петропавловск-Камчатский	RU	181216
2122574	59.5803	151.2995	Ола	RU	6347
2122584	49.0567	140.2547	Октябрьский	RU	6037
2122605	59.3620	143.2147	Охотск	RU	5570
2122614	53.5949	142.9528	Оха	RU	26560
2122783	51.7968	143.1364	Ноглики	RU	10098
2122850	53.1466	140.7229	Николаевск-на-Амуре	RU	27152
2122894	46.6796	141.8559	Невельск	RU	17000
2123278	54.6947	158.6188	Мильково	RU	8251
2123614	48.6256	142.7786	Макаров	RU	6663
2123628	59.5627	150.8021	Магадан	RU	92782
2124286	46.6341	142.7829	Корсаков	RU	35091
2124440	56.3203	160.8454	Ключи	RU	10000
2124615	47.0461	142.0494	Холмск	RU	32681
2125472	46.5607	141.8417	Горнозаводск	RU	5579
2125945	47.3284	142.7963	Долинск	RU	11989
2126682	68.0546	166.4372	Билибино	RU	5757
2127154	46.7158	142.5324	Анива	RU	7963
2127202	64.7342	177.5103	Анадырь	RU	15604
2127282	50.8963	142.1634	Александровск-Сахалинский	RU	12024
2609894	54.8710	19.9402	Янтарный	RU	5527
2609901	54.4643	19.9380	Мамоново	RU	7271
2609906	54.6546	19.9093	Балтийск	RU	34540
6267009	58.4990	49.6435	Радужный	RU	10792
6313621	43.2226	44.7726	Магас	RU	8771
6315399	64.4460	40.6531	Исакогорка	RU	28571
6315656	59.0639	49.2883	Первомайский	RU	5054
6417315	55.5280	37.6467	Лопатино	RU	13687
6417459	55.5953	37.0523	Краснознаменск	RU	33700
6417535	55.6183	37.4662	Мосрентген	RU	5214
6417635	55.6867	37.3924	Заречье	RU	6144
6418146	55.5907	37.5952	Чертаново Второе	RU	142000
6418187	52.8884	103.4904	Средний	RU	5400
6418198	52.8120	103.5239	Белореченский	RU	7558
6418201	55.5766	37.6671	Загорье	RU	30000
6418220	55.6125	37.7264	Орехово-Борисово	RU	144000
6418787	55.8096	37.7874	Метрогородок	RU	50000
6422876	43.3653	132.0242	Новый	RU	5970
6610370	58.3690	41.6500	Chistyye Bory	RU	5103
6610738	52.5989	85.2577	Pervomayskoye	RU	6500
6641869	51.7687	128.1202	Циолковский	RU	7194
6695754	62.2654	74.4791	Когалым	RU	57800
6696686	60.7499	72.8582	Пыть-Ях	RU	41500
6696767	61.2544	75.2124	Лангепас	RU	40000
6697077	55.4300	36.8666	Киевский	RU	9700
6730265	54.9774	37.2245	Оболенск	RU	5264
6819992	56.2180	56.3188	Чад	RU	5100
6853140	57.6198	63.0784	Лесной	RU	55100
6857395	53.2682	50.5782	Усть-Кинельский	RU	10634
6864933	54.3074	86.2927	Новый Городок	RU	14509
6931086	56.4230	38.1761	Пересвет	RU	15000
7117224	53.4866	49.8584	Прибрежный	RU	11500
7117880	55.7553	38.0958	Заря	RU	27000
7117885	56.0038	40.3391	Радужный	RU	17811
7287775	62.4397	71.7603	Нижнесортымский	RU	15204
7289676	61.7198	75.3683	Покачи	RU	17084
7290697	60.9794	76.9242	Излучинск	RU	18000
7496732	53.7383	52.9392	Красная Глинка	RU	85566
7601828	56.0668	38.5001	Ногинск-9	RU	10000
7760366	55.8041	48.9709	Старое Аракчино	RU	6587
8436165	60.1656	29.9080	Kurortnyy	RU	70589
8504946	59.9859	30.3034	Черная речка	RU	56429
8504947	60.0122	30.2090	Юнтолово	RU	50000
8504948	59.9657	30.3115	Петроградка	RU	130455
8504949	59.9409	30.2538	Васильевский остров	RU	203058
8504950	60.0696	30.3487	Парнас	RU	66693
8504951	59.9967	30.3899	Калининский	RU	504641
8504952	59.9731	30.4761	Красногвардейский	RU	337091
8504953	59.9230	30.3000	Адмиралтейский	RU	157897
8504955	59.9709	30.2579	Крестовский остров	RU	20000
8504958	60.0138	30.3947	Академическое	RU	103304
8504959	59.9682	30.3641	Финляндский	RU	72292
8504960	59.9311	30.3607	Центральный	RU	214625
